2567696018,1679429427,1681951065
2788774115,1681023891,1681962543
2856730367,1661591143,1681959804
2872727686,1671042457,1682020577
2994437115,,1682024590
2999691358,1646317513,1681959804
3665210532,1680506217,1681954959
3906745699,,1681989065
4462103272,1664438067,1682028323
4600072043,1680715183,1682035058
704587931223252992,,1681989065
720479844463689728,,1681949142
736914799720693760,1674953318,1681954959
736935927281528832,1667121092,1682017747
776220024273006592,1680258971,1681954959
784784705090625538,,1681959804
792078284863381504,1680707524,1681954959
841643319927140353,1667866160,1681978554
845047287369773056,,1681994908
846105706243768320,1676941851,1681992933
857179782857076737,1664134049,1681992933
865931484690907137,,1681998808
877205250494664705,1656228730,1681990069
892394909126324229,,1681949142
908167465498165248,1676941851,1681992933
925832755946184706,1669057559,1681954959
935292053801590785,1646864070,1681977554
936687173100810245,1681649627,1681990180
972569737933803522,,1681981428
978864793477054465,,1682031216
997302964552429568,1648531961,1681959804
1022879742654115840,,1682027428
1031157540355235840,1680913255,1681957752
1036106877778710533,1672483298,1681993931
1038025460188434432,1680949309,1682025477
1055716526152658944,1680328821,1681963619
1058548429192720384,,1681953893
1062369868685676545,,1681989065
1081320941240627200,1671724219,1681954959
1084042749735649280,1665076838,1681952005
1089596634374307843,1669023881,1681992933
1107335499096702976,,1681989065
1114415257068478465,1662309344,1682018688
1115941232084234242,1681221555,1681957752
1119798886116331520,1680980451,1682025477
1130820475645571073,,1681953893
1145782244570615808,,1681959804
1146555687360696320,1650052698,1681992933
1146644268167172096,1680888348,1681959804
1155470900109570049,1677182123,1681954959
1167972749945561088,1679709710,1682017747
1189648827160186881,1669984573,1681957752
1198189183837376513,1650785458,1681989113
1199667644044988422,1679286225,1681954959
1203652143124819969,1681265877,1681992933
1211344292154724352,1656419824,1681952005
1215029614680035330,1677559876,1681954959
1227298816618946561,1679581484,1681963619
1230430097280262146,1680917676,1682031858
1234548521203879936,1674196700,1681949091
1240753517549309954,1681290669,1682028323
1263612704993865728,1670428674,1681954959
1269377045810872321,1678362054,1681975605
1270604093749432321,1680607743,1681983309
1276214311673835521,,1682026470
1295306004050006017,1672742585,1681954959
1297929146232901632,1676941851,1681993039
1299048203002634240,1674054931,1681990069
1306752844872073221,1675378491,1681954959
1307358715725529089,1675548161,1681954959
1309152635275096070,,1681990194
1312430628378497024,1675520060,1681977554
1313950048431083520,1671713209,1681954959
1318604483409182721,1662908205,1681983309
1323413412756496384,,1681985259
1328800879202377728,,1682019654
1329758680594583552,1677985206,1681954959
1334382189140713472,,1681959804
1344139530215981059,1679199635,1681954959
1346290551100993543,1670428674,1681954959
1352589383292100608,1676597239,1681993039
1353223622098182144,1671713209,1681954959
1361871980555874309,,1682019654
1364774947948662784,1679820399,1681954959
1378979521643302917,1672847529,1681954959
1383580834695827468,1667119850,1682017747
1385638354310467585,1672742808,1681954959
1390568869132046338,1674087714,1681954959
1392477322318602244,1672847529,1681954959
1392495643046842370,1678657626,1681954959
1392504995099119620,1677373498,1681954959
1392521384149016581,1679106293,1681954959
1392885881422417921,1678906604,1681954959
1395743080700055559,1681092142,1681954959
1397531809945108482,1674173356,1681954959
1401914041879220231,,1682026470
1404208812085633026,1681733520,1681978554
1407395810283687941,1674987219,1681954959
1408380900778287108,1665210256,1681954959
1408411706364239877,1647878730,1681959804
1409861170329133064,1672742714,1681954959
1417709463667036162,1680707524,1681954959
1421320504858710016,1675552172,1681954959
1422148936811257856,1679094358,1681954959
1426556437254197260,1680747638,1681954959
1427845661882470401,1680888348,1681959804
1430787653952176134,1676211255,1681954959
1432805898263662602,1667996552,1681979459
1433295954850066432,1679724032,1681954959
1439429796279173120,1680776569,1681954959
1450528306768515085,,1681983309
1457185171636060164,1671236936,1681954959
1458596634389061635,1651937331,1681977554
1459815827709075458,1679871068,1681954959
1460251142416445447,1677747007,1681954959
1470935653856649217,1674426514,1681954959
1472038601072386048,1675123204,1681954959
1479317326155554817,1666337019,1681989065
1483074158372474882,1672847751,1681954959
1483609816958640128,1672742585,1681954959
1483758580075405313,1668721831,1681954959
1486920541231591424,1675653522,1682017747
1488302848492412928,1674609108,1682022572
1490000673177583628,1671688828,1681954959
1490541490300661761,1673162344,1681954959
1490679486131879940,1675360270,1681954959
1494499673213915138,1674951096,1681954959
1496236220770586625,1659738362,1681959804
1496982679019048964,1672597855,1681993039
1499690920047890433,1672646997,1681954959
1499822956557463552,1680707524,1681954959
1499973403562098689,1680041863,1681954959
1501990215434518538,1650864398,1681954959
1503384275776847878,1659851952,1681959804
1505802199414472707,1674131989,1681954959
1508339187149275140,1667195409,1681954959
1510390110751232000,1680931271,1681954959
1511383037107314692,1674576586,1681954959
1512921006620389379,1674951096,1681954959
1513034902635175937,1664030365,1681975605
1513422561446547456,1672847751,1681954959
1518670462133407744,1681727941,1682022572
1518720470325108736,1654652711,1681953893
1518873982828654592,1675552172,1681954959
1518984480706420736,1666218848,1681990069
1520839667683368963,1681292478,1682027428
1523705220982882305,1680874443,1681959804
1523900270270427136,1665062526,1682015151
1525366460176302080,1674151347,1681954959
1526773742063345664,1670784876,1681954959
1526913737319677959,1679993842,1681957752
1528388157347364864,1670415560,1681954959
1530209540834304001,1672957512,1681996808
1531260904729346049,1680506026,1681954959
1531853579434496000,1680004930,1681954959
1532277787020742656,1674097057,1681990279
1533069564845535232,1677017981,1681954959
1533286226895114241,1677985257,1681954959
1533373261601730560,1672750848,1681954959
1533551590304452608,1679109469,1681954959
1534279577241063427,1680550030,1681954959
1534481888257220608,1680121107,1681975605
1535012210090594305,1680259065,1681954959
1536295003630100480,1670427279,1681954959
1536555790827458562,1677023162,1681954959
1536831787921338368,1680707524,1681954959
1536836100441841664,1669832375,1681949091
1537417803434713089,1671719979,1681975605
1537476125684793345,1677138973,1681949091
1537957663778099202,1679279593,1681954959
1538703023601438720,1676211450,1681954959
1538800828965720064,1675382523,1681954959
1538803091469791232,1676867372,1681954959
1540028303096139778,1663975089,1681959804
1542478201074888704,1675880224,1681989023
1543778829965004801,1679554769,1681954959
1544138168928444416,1670423988,1681954959
1544177135530934272,1679106293,1681954959
1544672436184313858,1676379033,1681954959
1544690541270802432,1674953706,1681954959
1545920465167736832,1674117450,1681954959
1546631866597392386,1680506217,1681954959
1550821516329500672,1677182905,1681954959
1551783075683524608,1675253302,1681954959
1552213097909067776,1668692801,1681954959
1552602951335587840,1669070241,1681954959
1553750614211198976,1675253302,1681954959
1557574064184918016,1674117374,1681954959
1557720799720931328,1679711704,1681954959
1558037114121768960,1676497646,1681954959
1558698277897244672,1674987212,1681954959
1560357390716919811,1671713401,1681954959
1563115331081551872,1674087729,1681954959
1563148480662499328,1673193312,1681954959
1565606182735097857,1680564055,1681954959
1571165281929596928,1680931375,1681954959
1576583422792826880,1679085776,1682025477
1576640975274926080,1679293671,1681954959
1577339222746435585,1681318631,1681996808
1577630520611024896,1673149921,1681954959
1579739351994355713,1680707524,1681954959
1582546858089627649,1677736705,1681957752
1585994962398756865,1681006913,1681949091
1586456895166070785,1680945474,1682018688
1589821664715411457,1681959804,1681978554
1599059882287710209,1680487580,1682018688
1601249586361683968,1681826752,1682017747
1608394885643517952,1679507843,1681984310
1609218052490502144,1678030042,1681975605
1611451525653471246,1681918350,1681990349
1614807693004517376,1679279887,1681959804
1617968369054932993,1676668444,1681957752
1624473446175457280,1678728429,1681990349
1631326669767335937,1680904777,1682017747
1634560472803426304,1680909584,1681983309
1636511673606438912,1680035485,1681989065
1637529394188042242,1679566616,1681977554
1642365031961579521,1680909251,1681959711
11780,1662912538,1682095178
16282784,,1682082672
17215892,,1682084602
17442971,1681018678,1682107699
18416543,,1682053357
18690416,1668045190,1682111913
19116701,1668733226,1682111913
21258555,,1682071138
25845914,1680331079,1682111913
26607469,1680927190,1682095178
26865175,1649951014,1682044213
26918307,1644757060,1682105755
36832958,,1682114724
37584847,1681059863,1682039876
37692474,,1682049561
37699727,1661958218,1682089423
40876190,1680812126,1682044213
42177730,1680767671,1682115656
42638911,,1682092332
45810350,1679756431,1682111913
50716058,,1682092332
52851772,,1682087485
55855923,,1682089423
56200277,1663690462,1682098043
66398966,1675433207,1682081705
77897970,1667004665,1682082672
79623923,1681740231,1682095178
81018286,,1682099006
89306320,1672946802,1682089423
107923252,,1682082672
126018501,,1682092332
198153724,1681021381,1682089423
237572218,1680299944,1682071138
246466493,1670561773,1682040838
260410747,1681031832,1682040838
285631691,1662813413,1682104975
298833513,1681721267,1682105755
307138527,1661772639,1682089423
320790547,1679708840,1682072058
336234056,1678853404,1682111913
367426526,1681801852,1682083707
368014866,1680707927,1682038019
379065682,,1682114724
382301848,1679894234,1682095178
384118487,1680654661,1682047577
392739061,,1682035670
396602020,1680000115,1682104975
410926093,,1682049561
431605750,1649195689,1682099971
434893626,1656437357,1682066287
470676274,1663495001,1682116662
583031819,,1682105755
594769960,1670027117,1682095178
599659540,1680442663,1682111913
630583849,,1682044213
701999888,1680575726,1682039876
742842278,1681239062,1682107699
761660941,1681081950,1682039876
826000495,1663303612,1682083707
856300194,,1682105755
913466431,,1682053357
1218072955,1680003355,1682092332
1276032140,,1682092332
1370971824,,1682089423
1393508820,,1682089423
1442971544,1680556617,1682044213
1557398642,,1682105755
1609603213,1667005507,1682082672
2255945946,1681190382,1682111913
2390819760,1681360079,1682089423
2431567172,1680743036,1682115656
2510933686,1673661865,1682038019
2582114119,1663304609,1682067257
2605602055,,1682073045
2646817410,1681210289,1682081705
2668467074,,1682105755
2908021353,,1682045677
2914490151,,1682045092
2977295507,1645023795,1682063501
2977382787,,1682105755
2985943189,1658243806,1682077873
2991880292,,1682082672
3021703066,1652639894,1682089423
3078432364,1680358471,1682038019
3140632117,1681202910,1682081705
3149377025,1668283510,1682047577
3192962633,,1682082672
3208840275,,1682099971
3243016496,,1682045092
3861819792,1680984864,1682038019
4113746176,,1682044213
4128632717,1678336439,1682077873
4171135272,1662327445,1682092332
4874544053,1669795012,1682039876
728748530374860801,,1682045092
729568910824083457,1679352072,1682111913
737483604876464130,,1682063501
747942109760659457,1648394590,1682049561
748835154827718657,1661399426,1682045677
752871027059941376,,1682082672
763804078635876353,,1682038019
778771261035995136,1681036828,1682081705
786993896861544449,1673509407,1682089423
823839719335161856,1658462411,1682082672
828726689505169408,1672020470,1682044213
835110972687810560,1680788702,1682089423
843967142278184961,,1682053357
865223780502732800,1663805561,1682063501
873969636622159872,,1682044213
882731813290086400,,1682044213
889808088726982657,1680292504,1682105755
895358703960035329,1680763361,1682083707
897603230099746816,1681343486,1682111913
901561846213337088,,1682049561
929200885636349952,1679788783,1682039876
929204369526009856,1681033067,1682039876
935055615835045888,1679735533,1682038019
967867340162588672,,1682100898
994722726597332992,1670383262,1682052422
1014507244858302464,1660764928,1682077873
1021417598590865408,1659940625,1682105755
1024780685968637953,,1682044213
1040659184684097537,,1682082672
1046471757438357506,1664949220,1682081705
1069831521249452032,1675619294,1682049561
1076824668282150913,1680434419,1682111913
1093852219986886658,,1682045092
1129934481853505536,1658174835,1682082672
1135039563024351232,,1682092332
1144082295655149568,1681019912,1682052422
1153886099418288128,1650742955,1682105755
1156826823579164672,1680811045,1682092332
