1577922350,1659016699,1672568332
1587071641,1658117172,1672568336
1590860016,1668662047,1672568344
1593795704,1666065235,1672568345
1599771296,,1672568353
1605066648,1668666285,1672568360
1613986939,,1672568369
1615864585,1670156868,1672568376
1634429352,1663934111,1672568410
1635430020,1658831224,1672568410
1661438210,1667771270,1672568450
1663434199,1667935844,1672568450
1670602496,1671299057,1672568472
1674132944,1663578581,1672568476
1690517695,1671713209,1672568507
1691249287,1669025584,1672568507
1696327950,1667883741,1672568514
1699342038,,1672568518
1699972549,1669981617,1672568518
1702882620,,1672568521
1710743898,1669953843,1672568532
1727816611,1662847241,1672568557
1838666132,,1672568576
1867844815,1669972224,1672568603
1877198120,1672473126,1672562926
1887251094,1658146144,1672568625
1890178886,1670673866,1672568629
1904583889,1667905068,1672568636
1907157894,1664812149,1672568640
1909406492,1667381813,1672568640
1911872401,1667668894,1672568644
1925486318,1671725649,1672568666
1930302463,,1672568666
1941154069,1670217214,1672568678
1959816199,1667564036,1672568689
2149647844,1658272394,1672568703
2155936454,1669863008,1672568707
2159270963,,1672568716
2163601862,,1672568717
2168960680,1663518412,1672568722
2169575802,1661530530,1672568722
2171984173,,1672568725
2172166835,1672170035,1672568725
2181394824,1665874389,1672568731
2190711198,1662857889,1672568740
2191653081,1669362413,1672568741
2192096789,1671995534,1672568741
2196906151,,1672568748
2198823981,,1672568749
2200209384,1664118333,1672568749
2203978320,1665756420,1672568753
2208437937,,1672568761
2213852690,1669887954,1672568766
2216510433,1659702299,1672568766
2217029428,1671406791,1672568770
2228742934,,1672568793
2234067282,1671195215,1672568808
2236677127,1667007127,1672568815
2242851627,1658421206,1672568830
2244069931,1671713037,1672568830
2246034533,1672102235,1672568837
2246317455,1648621123,1672568837
2256281803,1670033157,1672568863
2262111997,1666602817,1672568877
2263283481,1667885073,1672568877
2267887962,1670464940,1672568893
2268006170,1668690191,1672568893
2268743574,1665519386,1672568893
2279799162,1670693446,1672568926
2292377468,1671207603,1672568952
2295136039,1666995957,1672535143
2298393347,,1672568963
2308816510,,1672568994
2314792729,1666467543,1672569012
2314927257,1663906853,1672569012
2320695326,,1672569024
2321608851,1672071936,1672569028
2325558091,1671227002,1672569032
2328385908,1668730566,1672569039
2330011412,1671163880,1672569044
2330241865,,1672569044
2338509591,1671829052,1672569066
2342010622,1672111709,1672569070
2354045714,1670430952,1672569087
2359541667,1672237871,1672569094
2361731974,1659337862,1672569098
2363658613,1671159821,1672560032
2366041416,1669732972,1672569102
2366241976,1669065285,1672569103
2366528085,1669947903,1672569103
2375980414,1660969371,1672569115
2382269281,1671156735,1672535143
2385390812,,1672569125
2386524536,1669169653,1672569125
2398414835,1663966230,1672569134
2398800649,1668303649,1672569134
2401312484,1665023367,1672569135
2413454444,1670001620,1672569140
2423411782,1672015804,1672569146
2425330024,,1672569147
2427902336,1664841827,1672569147
2430449461,1672298273,1672569148
2432171023,1668723283,1672569149
2435011969,1671560604,1672569153
2435169420,1662796710,1672569153
2438241987,,1672569157
2441302868,,1672569158
2449850334,1671211597,1672569163
2460656881,1665084548,1672569173
2465273743,1670633862,1672569182
2466199357,1670210909,1672569182
2477384918,1662916544,1672569187
2480074219,1670348394,1672569191
2493833746,1670763152,1672569200
2495169143,1662856426,1672569204
2496515114,1671013985,1672569204
2501641363,1670585025,1672569209
2501718108,1657828211,1672569209
2512499899,1665610021,1672569221
2524731333,1670006801,1672569230
2537923046,1666215724,1672569239
2542093570,1663780686,1672569240
2544857820,1671546273,1672569243
2558924440,1670033307,1672569249
2565463694,1670637513,1672569254
2567502666,1667873850,1672569255
2569743527,1668337930,1672569255
2570639375,,1672569255
2571880791,1668275144,1672569259
2582396436,1668955304,1672569268
2583285086,1652734644,1672569268
2585827143,1670749253,1672569269
2591523680,1671065194,1672569280
2595917173,1662976440,1672569281
2596370826,1670353100,1672569282
2596960899,1671023184,1672569282
2597149981,1667928511,1672569282
2600645750,1665194034,1672569290
2606191562,1657547853,1672569291
2612958843,1669095923,1672569299
2613811094,1669599353,1672569299
2614322718,1665533042,1672569299
2629366300,1665819395,1672569305
2630015179,1664838600,1672569305
2649129584,1671341323,1672569312
2654295525,1671553908,1672569313
2660306878,,1672569314
2662192415,1669866116,1672569318
2676721856,1670048954,1672569326
2677606178,1662851579,1672569326
2678903220,1662698875,1672569327
2685163394,1669896305,1672569327
2687777856,1662978036,1672569331
2691387782,1667854383,1672569335
2693713662,1671217847,1672569335
2705776064,1669853287,1672569347
2707065429,1671237029,1672569347
2708290241,1669976106,1672569347
2714394481,1670079392,1672569352
2715733180,1663553681,1672569352
2715868247,,1672569352
2716864274,1671874585,1672569352
2722136407,1668236831,1672569364
2728857555,1664290857,1672569372
2746317605,1669616580,1672569393
2746865124,,1672569397
2748451768,1663702386,1672569405
2757411215,1670635693,1672569410
2760151482,1671045191,1672569418
2761200088,,1672569418
2767165259,1671010320,1672569423
2776189167,1670666074,1672569434
2784679687,1666552366,1672569447
2786910647,1667913492,1672569451
2787374953,,1672569451
2795252198,1669940621,1672569457
2808905971,1666596362,1672569474
2820471800,1669950197,1672569490
2833268018,1669735745,1672569504
2834366226,1652736191,1672569504
2834579622,,1672569505
2834940014,1670200882,1672569505
2838900153,1671863341,1672569509
2842176718,1667874875,1672569514
2846082737,1671342238,1672569518
2860330167,1663251960,1672569548
2863004429,1663234227,1672569556
2864899871,1671713037,1672569563
2871578018,1668039178,1672569581
2873611347,1670861292,1672569589
2874811277,1666400444,1672569593
2880136078,1666076011,1672569615
2882036433,1663900141,1672569619
2889634381,1670096042,1672569647
2895619893,,1672569662
2896064294,,1672569662
2899867251,1671004518,1672569670
2901461141,,1672569674
2903890844,1658395112,1672569678
2906247561,,1672535143
2915054646,,1672569702
2932937469,1665736478,1672569746
2933254014,1670213564,1672569746
2936492219,1666124544,1672569753
2944538832,1672263830,1672569787
2957772357,1670423731,1672569831
2973740003,,1672569876
2974684630,1665499892,1672569879
2980650713,,1672569894
2981155030,1662719286,1672569894
2984717642,1666841773,1672569904
2989028990,1670360808,1672569915
2994762788,1669607813,1672569937
2995836450,1669998052,1672569937
2999953724,1668015820,1672569948
3002152953,1670205910,1672569955
3005116381,1669412472,1672569963
3006872903,1667001507,1672569970
3019034718,1669494302,1672570004
3019414363,1671112704,1672570004
3019937053,1670729258,1672570004
3024571032,1670422930,1672570009
3033046801,1669517446,1672570021
3050846164,1670875892,1672570030
3051211507,1670958111,1672570030
3063849052,,1672570039
3066367275,1662821027,1672570043
3066696506,1669942128,1672570043
3073424584,1665405547,1672570048
3073652487,1665344017,1672570048
3087140809,1666094799,1672570057
3091977081,1665157770,1672570061
3091989003,1659024796,1672570061
3093447760,1671013985,1672570065
3096301281,1670860464,1672570069
3099334187,1663762639,1672570072
3100706191,1670732486,1672570076
3101923927,1663304671,1672570079
3113739841,1671554291,1672546377
3116629170,1671690209,1672570109
3121465244,1669313336,1672570111
3128117234,1646863316,1672570114
3133414809,1662977385,1672570119
3135256500,1668941821,1672570119
3137916857,1663169061,1672570119
3139357705,1670955317,1672570120
3150825782,1672077241,1672570128
3158631863,1668388370,1672570132
3162909453,1671442518,1672570152
3166335923,1670172898,1672570153
3169888863,1665667773,1672570156
3178333722,,1672570164
3178676995,1671227002,1672570165
3181451196,1667480084,1672570168
3200324221,,1672570217
3204125604,1665278510,1672570217
3207706378,1670641562,1672570217
3221073608,,1672570229
3226204669,1665276988,1672570238
3226580411,,1672570238
3229103717,1663445677,1672570242
3233736308,1663917912,1672570244
3234643566,1662741725,1672570247
3241551119,1672053469,1672570253
3245047068,1670016771,1672570269
3250947120,1666086892,1672570280
3251082536,1670699869,1672570280
3261096505,,1672570289
3262185299,1662819299,1672570289
3267554671,1669010200,1672570293
3269514084,1666332943,1672570294
3277522177,1670211930,1672570304
3279219601,,1672570308
3283062204,1671844935,1672570312
3284259282,1663821532,1672570316
3284955984,1671200606,1672570316
3302217784,1670342737,1672570345
3303937058,1663910469,1672570346
3305543041,1648960830,1672570350
3307780824,1666215218,1672570351
3308266911,1667882727,1672570351
3327807795,1663906318,1672570401
3329230707,1666195125,1672570409
3332790371,1669833546,1672570412
3335216183,1663899451,1672570416
3335306548,1669164994,1672570416
3347196243,1658520668,1672570438
3347643329,1672306036,1672570438
3358819391,1670838756,1672570464
3359010999,1664597011,1672570464
3366957365,1663939880,1672570475
3394441277,,1672570534
3398287152,1671091553,1672570542
3402019852,1669942351,1672570549
3409600437,1669879539,1672570568
3418314369,1667247806,1672570583
3433441377,1670010114,1672570617
3447936137,1670432914,1672570636
3456037698,1670009377,1672570639
3471115342,1666405239,1672570643
3482365574,1671072637,1672570654
3497039653,1662909781,1672570658
3508811473,1669642205,1672570665
3513592516,,1672570665
3571186339,1665278510,1672570693
3597216556,1667645710,1672570701
3623916432,1665276988,1672570711
3626794816,1663068683,1672570711
3631043120,1665276988,1672570715
3665746092,1665278510,1672570730
3706122196,1661717773,1672570745
3740286674,1671712912,1672570759
3793866616,1661284736,1672570776
3853604483,1670285579,1672570802
3891913487,1672022324,1672570823
3900992428,,1672570835
3905168005,,1672570835
3908368872,1671712912,1672570838
4008808637,1663630527,1672570904
4017588447,,1672570912
4023886019,,1672570916
4088141062,1667798618,1672570945
4095306964,1663732913,1672570948
4123246932,1646316790,1672570966
4163936969,,1672570982
4164293972,1663732219,1672570982
4189124776,1663104347,1672570996
4218053379,1670986272,1672571015
4219026322,1672067475,1672546377
4256434121,1654196134,1672571037
4285161258,1667902030,1672571055
4309151834,1668622221,1672571070
4319888987,1666140065,1672571074
4417734459,1650025397,1672571114
4442303187,1667368188,1672571125
4446224598,1671532189,1672571128
4472065032,,1672536635
4489909887,1668943220,1672571158
4498519727,1664086611,1672571162
4514370581,1669118110,1672571169
4515164592,1665278510,1672571169
4533979039,1667371435,1672571177
4572629592,1670008068,1672571191
4579249039,,1672571194
4580989092,1665278510,1672571194
4595391554,1668070293,1672571202
4638708448,1672264723,1672571224
4642898606,1662985722,1672571224
4676345761,1660801019,1672571239
4692802736,1670384989,1672571246
4704787512,1665686799,1672571253
4705892423,1663685464,1672571256
4707043773,1658833552,1672571256
4742357124,1658534157,1672571294
4749817153,1670160514,1672571301
4801479912,1671202169,1672571353
4831460111,1665863182,1672571382
4839097516,1667494184,1672571393
4839353754,1667893625,1672571393
4844726831,1659448845,1672571400
4876268169,,1672571455
4877229556,1672104173,1672571455
4880111510,1667095791,1672571462
4881410164,1668483773,1672546377
4898608774,1665692694,1672571492
4898975001,1672257486,1672571492
4901177553,,1672571500
4904526224,1672080115,1672571503
701229127597215744,1671243092,1672571551
701316511286296576,1654111158,1672571559
702174491200258048,1663726640,1672571569
707198650754031617,1661005425,1672571652
707237391879245824,1665859059,1672571652
708492930315464704,1663462702,1672571673
708702953138425857,1670210582,1672571681
709156229050933248,1669922972,1672571688
709159044611776513,1666890255,1672571688
711058112606679041,1658785409,1672571713
712470650649239552,1663631861,1672571731
712629827619188736,1671133017,1672571735
712659871515041792,1671705460,1672571735
713012020199759876,,1672571742
713796829578592257,1671855603,1672571757
714530069432123392,1671991080,1672571768
716126592846663680,1670208483,1672571797
718406974266818560,1670135066,1672571825
721338908043304962,1670337817,1672571869
721934623530291200,1665625640,1672571881
721952548995739648,1667866291,1672571884
722670772821602305,1665277044,1672571892
724452514947555329,1665704762,1672571914
724843168622104576,1671069802,1672571925
726116193719844864,1663439605,1672571943
727492130629787648,,1672571962
729383889488232450,1668759859,1672571999
729504259075506176,1663113339,1672571999
729552558449111040,1670851047,1672571999
730059679523540992,1665550533,1672572010
730378746772004864,1669977412,1672572014
731070297701376000,1671712912,1672572025
731453090080165888,1672274189,1672572032
