1253010177776922625,,1675560225
1258094982667407361,1651807612,1675560225
1264607584134279169,,1675560225
1270100502089433088,1665148169,1675590216
1274421704366923778,1673874615,1675581633
1278571550535569408,,1675626638
1280882875018117120,,1675626638
1283905847119220738,1673788505,1675560225
1284708048469135362,1673480034,1675581633
1294673950086172678,1671769919,1675640629
1297766419967488002,,1675612769
1310707116609540097,1672951462,1675588527
1326004533344960512,1645166702,1675609413
1327779352621314048,1674309176,1675612274
1379020497569128454,1672109945,1675623813
1419139106009931776,1656943135,1675628614
1448874881450401804,1672356078,1675625693
1454513501058314245,1649950393,1675609413
1456071154762985477,1670953666,1675603611
1461780049712103432,1670759581,1675583701
1466973515643502599,1657946235,1675583517
1468144095457648642,1665596118,1675624715
1468596173812682752,1660654603,1675604584
1478209018870992899,1673409787,1675634370
1478863351576883204,1675730975,1675597744
1480191141505077258,1673876330,1675592175
1482870121932722176,1673463720,1675592746
1499940799601164290,1675062058,1675594073
1516053188922822662,1668754600,1675555418
1517725318785679360,1674151983,1675593637
1519348175039049728,1658252183,1675558296
1538881048032976898,1672459995,1675558850
1541435062964482049,1666959628,1675626638
1551811498829307904,1674156614,1675558296
1554129996385587200,1670600804,1675617010
1559886351352332288,1671251070,1675573685
1567885298264322048,1672335758,1675564088
1569741466989375488,1674987324,1675617010
1570072378100645889,1674931754,1675629579
1579670164479647746,1674536860,1675617010
1585844770722779136,1670657839,1675617010
1585847183042977792,1673644653,1675640629
1593336575055863810,1674035945,1675562131
1597225896712159232,1675203016,1675586500
1599931881859870721,1675171287,1675601670
1600935581789392915,1674248731,1675589312
1604053599109029888,1675068713,1675590236
1614965475875917825,1674515786,1675620885
16741357,1666342077,1675642927
17140206,1665560195,1675692897
19481371,1650743202,1675694799
20791458,1674164212,1675653522
20904283,1654671627,1675709273
21291921,1668461611,1675708223
21575948,1661282616,1675725531
26266863,1675180188,1675665975
27287126,1668362986,1675693890
30727894,,1675717922
32522203,1649853204,1675712119
35774390,1670714803,1675656412
37610775,1665052057,1675696715
46325850,1645391664,1675690942
59913927,1658609224,1675681342
63354194,1664541951,1675661157
80530409,1674177005,1675684228
83137705,1663215028,1675654480
105241841,1675123414,1675706313
115437893,1675000277,1675642927
117397992,1661481726,1675698646
122984553,,1675681342
143038911,1664633255,1675725531
161779876,1663979997,1675681342
188871130,1674849185,1675707284
200327872,,1675651627
218245067,1673614560,1675651627
234348608,1673655215,1675672659
249270985,1661946837,1675678465
281171207,1661518839,1675684228
298556723,1671384325,1675642927
310678029,1673538330,1675689039
330407029,,1675716890
331405732,1675226471,1675709273
332403003,1674461590,1675648745
346038501,,1675714029
357653781,1660132480,1675652587
367050045,1658146198,1675708223
398731008,1675372415,1675651627
407143399,,1675681342
420947664,1650743667,1675703478
451737967,1673627502,1675651627
489753256,,1675714029
496922277,1654789105,1675696715
532824560,,1675681342
551081796,,1675717922
631576960,1651471511,1675642927
631702875,1663932379,1675652587
717293600,,1675720761
775017578,1657686455,1675709273
808010593,,1675705400
813154735,,1675712119
827324742,,1675652587
875373756,1662960263,1675651627
903641881,1665094946,1675722673
910606034,,1675652587
1146800784,,1675705400
1278460302,,1675708223
1347809503,1663390635,1675694799
1358759420,1667954273,1675651627
1508228293,1649777108,1675651627
1608603823,1671216818,1675681342
1665077952,1657125448,1675681342
1848592753,,1675681342
1886775174,,1675696715
1898046054,1652795727,1675676522
2227057147,1674417680,1675690942
2283882583,,1675682311
2408164753,1657777493,1675713116
2411247639,1669895210,1675656412
2419241424,,1675681342
2518392796,,1675665003
2522175353,,1675692897
2747588648,1652674574,1675724546
2850717933,,1675672659
2873059001,1661517176,1675710169
2892108466,1666990145,1675651627
2906270095,1674992514,1675648745
2912288773,,1675681342
2952329135,1663920757,1675708223
2953792119,1670939662,1675656412
2979138389,1675079789,1675710169
3052943109,1658822174,1675725531
3106296491,1660154053,1675725531
3251011858,1657497046,1675711194
3384475473,1654609292,1675707284
3656652498,1663811616,1675712119
3836572394,,1675712119
732557879207682048,1648120854,1675681342
742839166560526336,1673193312,1675642927
765217303206191104,,1675699603
769921347774320640,,1675705400
787949391558549504,,1675681342
802787680446808064,,1675720761
811036234885853184,1659883636,1675721690
818475488461094912,1674915865,1675648745
835237000957595649,,1675720761
866074211206516736,1669336882,1675648745
883116053248606208,,1675718850
897214164430729216,1661906892,1675661157
903709050600390656,,1675685244
908042569854148609,1674992514,1675648745
938480520899584000,1652774887,1675713116
940002917339336705,,1675722673
940406207960973314,,1675681342
980193025316933634,1670835420,1675712119
980432330169995264,,1675681342
998081927042170880,1665758421,1675651627
1009240938034626560,,1675720761
1043946559984074752,,1675681342
1044464827387846657,1674731036,1675648771
1076865851268173827,1668705427,1675710169
1086931604713472001,1673813400,1675651627
1099791662631538690,,1675712119
1104929008590954496,,1675657408
1112711680063094786,1648495209,1675709273
1127053190489432064,1674867193,1675681342
1134096752779202560,1657727562,1675724546
1147583553150115843,,1675725531
1149000725722275840,,1675700586
1170709930137063424,1659857360,1675707284
1184441673461518336,,1675681342
1186851440561549312,,1675699603
1194080802050596864,1666667121,1675708223
1196517942151675904,1671686341,1675642927
1197018935599742980,1667175735,1675688113
1198731187499552769,1672613814,1675651627
1203422799504822274,,1675652587
1204260920668676096,,1675708223
1207489312960344065,1670670716,1675703478
1216452893005381632,1645561879,1675685244
1221589022713307137,1674827363,1675648771
1227171182627127298,,1675714029
1228265111766392832,1675018079,1675717922
1228385041853636609,1669812255,1675703478
1233386281528373249,,1675705400
1236118159452667906,1667879460,1675651627
1239267086746222594,,1675692897
1248989469556039682,1661649330,1675681342
1250264099432390656,1673537897,1675713116
1259280480270192640,1675009679,1675648771
1260381877724229632,,1675724546
1268613907096244230,1665230402,1675681342
1288498668493066241,1655410807,1675699603
1293230171407949825,1663925704,1675703478
1297229297296576518,,1675681342
1313576114959323139,1667268829,1675655500
1316034227335462919,1656883473,1675721690
1318661001840046080,1659155760,1675651627
1319241501751365632,1670601509,1675649652
1332683001155743744,,1675724546
1334233586275332096,1672411036,1675648858
1341827746436165632,,1675652587
1344989968951873537,1661061043,1675651627
1349466397672431616,1657235940,1675711194
1349774661895163904,1658327812,1675681342
1351583512370012162,1644748087,1675681342
1359146248608092161,1650004536,1675642927
1359173369015525376,1673720174,1675651627
1361830293548670977,1673984129,1675684228
1366656679014764545,1667968314,1675642927
1371504503674052612,1669018155,1675642927
1377759031071232001,1661891698,1675724546
1385517814379864064,1667733749,1675713116
1389625523551227905,1660282464,1675696715
1395123893212491783,1675283884,1675688113
1399890773894742017,1657945910,1675713116
1400388732117737472,1651401419,1675684228
1406052838262951945,1675383849,1675716890
1408587531398967296,1659371691,1675701540
1409745378015158272,1673373964,1675648858
1418046439205216256,1671610522,1675709273
1418684840510119936,1671796040,1675685244
1421485211766902789,1659681240,1675684228
1421856389836808195,1656437569,1675681342
1427456352574705667,1665217151,1675681342
1431094940797394947,1670085691,1675720761
1434414052399362050,1644906686,1675715058
1434721280507486209,1651656022,1675694799
1436811878924161024,1662545229,1675681342
1439598537336053778,1662981242,1675715058
1451620642659323910,1659510482,1675688113
1452673077830168581,1664209679,1675695814
1457157605600681987,1671002549,1675648858
1460065818058895360,1673489352,1675648858
1460348377019957249,1670835838,1675699603
1460948689086734343,1666191612,1675681342
1464037170889506818,1671802581,1675699603
1464756589127258123,1673284190,1675725531
1466318561685565445,1672326722,1675713116
1467104923565367302,1674198619,1675651627
1467604047079387140,1674930304,1675711194
1471387140734930944,1655558627,1675642927
1472928311546462209,1674585589,1675718850
1485009716891766794,1670452409,1675703478
1488634326904418311,1671964869,1675661157
1490817764206039056,1670213046,1675642927
1492571061329690625,1665138445,1675683278
1492625200462114817,1666320609,1675648858
1493623476845957122,1646372180,1675677507
1494444623766433796,1666087502,1675710169
1498928022585446401,1658750516,1675713116
1506271864703836164,1650744242,1675690942
1507931308374200326,1660108183,1675716890
1518680699821342721,1661319895,1675690942
1518899155476701184,1674090673,1675699603
1518976630588420100,1666003089,1675650689
1519006664329814016,1657037265,1675664063
1519299037240954880,1663053342,1675650689
1519448906312081415,1664834021,1675651627
1519463854022946816,1668791538,1675715058
1521027443708112898,1674059733,1675654480
1523281641489281024,1665070862,1675694799
1524177114660065281,1674269898,1675651627
1531648720395452418,1667568236,1675654480
1541314217076293632,1671197862,1675651627
1546078812625985538,1670582279,1675642927
1552830080719523840,1663159961,1675681342
1567909312122552322,1675297578,1675664063
1568778628720099329,1673869166,1675703478
1570824470054445057,1670986355,1675710169
1581716858541166601,1670198849,1675651627
1582050148959625224,1674094737,1675651627
1585299880523845632,1672828864,1675651627
1586249362396553216,1673017404,1675721690
1586805112479031298,1671278954,1675651627
1588370937115721728,1675067799,1675694799
1590732325494706176,1674185464,1675651627
1594143995759890432,1674164212,1675651627
1594419517811298307,1672210588,1675706313
1596311430579605505,1672710110,1675699603
1598003642430152704,1673836511,1675703478
14485447,1658444500,1675743753
15462609,1661778684,1675781294
15598083,,1675753358
15629191,,1675802343
15683343,1672542001,1675744808
16148004,1671131851,1675803308
16207323,,1675813849
17453199,1660060038,1675771585
18164244,1661486126,1675771585
18398165,1659869333,1675753358
20858930,1674172425,1675731283
22115443,,1675744808
22556922,,1675744808
24923175,,1675747653
25017580,1665242814,1675805211
26126100,,1675753358
29106807,1650949008,1675802343
32239726,,1675753358
34275077,,1675744808
35842077,1672192140,1675811964
37964943,1671710203,1675787966
42450346,1645941932,1675746718
45743550,1666588730,1675731283
46895162,,1675735184
46990576,1651651214,1675764870
51149971,1655926523,1675744808
51343737,1657139183,1675812949
55912813,1669829316,1675731283
57816451,1661557591,1675773583
66148782,1666113848,1675747653
70564313,1674494241,1675779306
79224542,1659337180,1675771585
97857617,,1675811964
104231112,1653637172,1675748602
109760393,1664434900,1675811964
125310752,1646862057,1675779306
125793626,1672631279,1675789946
131235370,,1675805211
132040527,1662228289,1675771585
138096419,1667127417,1675753358
139852216,1659850276,1675753358
141154921,,1675771585
147400835,1673564452,1675787966
162173799,1674011115,1675771263
167629585,,1675762972
169674892,1666418263,1675764870
169768086,1673089675,1675771585
177468273,,1675761277
189072881,1661993094,1675812949
190965211,1655107659,1675811964
216427081,1670992116,1675771585
220281996,,1675778446
222407891,1672366323,1675738018
232889498,1649790741,1675774531
233646105,1651907242,1675753358
237239925,1674652654,1675744808
242699575,,1675778446
258041710,1660075299,1675812949
261099722,,1675744808
283167725,1673823121,1675753358
285947608,1651474654,1675812949
312626364,1669632161,1675801384
314931859,1657956197,1675778446
322973732,,1675811964
329642644,1670419735,1675764870
342155522,1675390293,1675758168
371025767,1675390293,1675758168
375459469,1673205870,1675753358
387462745,1660522615,1675753358
405451187,1665526985,1675744808
407202061,1662717441,1675771585
427017435,,1675761341
458760770,,1675747653
460777404,,1675789946
467190577,,1675744808
538755749,,1675780340
539530326,1674076543,1675781294
558300387,,1675744808
570423944,1664987081,1675811964
580048882,,1675745741
613494751,1656533681,1675801384
615570587,1653252727,1675747653
619385093,1674618203,1675764870
630713932,1652853627,1675756217
